Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-12 13:13:00+05:30,15.039999961853027,15.0625,15.020000457763672,15.029999732971191,0,0.0,0.0
2025-02-12 13:14:00+05:30,15.024999618530273,15.074999809265137,15.024999618530273,15.039999961853027,0,0.0,0.0
2025-02-12 13:15:00+05:30,15.050000190734863,15.050000190734863,14.989999771118164,15.0,0,0.0,0.0
2025-02-12 13:16:00+05:30,14.994999885559082,15.022500038146973,14.987500190734863,15.0,0,0.0,0.0
2025-02-12 13:17:00+05:30,15.0,15.029999732971191,14.989999771118164,15.017499923706055,0,0.0,0.0
2025-02-12 13:18:00+05:30,15.015000343322754,15.037500381469727,15.005000114440918,15.015000343322754,0,0.0,0.0
2025-02-12 13:19:00+05:30,15.0024995803833,15.03499984741211,14.989999771118164,15.010000228881836,0,0.0,0.0
2025-02-12 13:20:00+05:30,15.010000228881836,15.029999732971191,14.9975004196167,15.020000457763672,0,0.0,0.0
2025-02-12 13:21:00+05:30,15.020000457763672,15.020000457763672,14.970000267028809,15.0024995803833,0,0.0,0.0
2025-02-12 13:22:00+05:30,15.0024995803833,15.024999618530273,14.992500305175781,15.005000114440918,0,0.0,0.0
2025-02-12 13:23:00+05:30,15.005000114440918,15.005000114440918,14.862500190734863,14.9350004196167,0,0.0,0.0
2025-02-12 13:24:00+05:30,14.9350004196167,14.952500343322754,14.914999961853027,14.925000190734863,0,0.0,0.0
2025-02-12 13:25:00+05:30,14.925000190734863,14.979999542236328,14.922499656677246,14.942500114440918,0,0.0,0.0
2025-02-12 13:26:00+05:30,14.942500114440918,14.942500114440918,14.907500267028809,14.914999961853027,0,0.0,0.0
2025-02-12 13:27:00+05:30,14.914999961853027,14.9375,14.897500038146973,14.912500381469727,0,0.0,0.0
2025-02-12 13:28:00+05:30,14.912500381469727,14.949999809265137,14.890000343322754,14.949999809265137,0,0.0,0.0
2025-02-12 13:29:00+05:30,14.949999809265137,14.949999809265137,14.892499923706055,14.90250015258789,0,0.0,0.0
2025-02-12 13:30:00+05:30,14.90250015258789,14.912500381469727,14.885000228881836,14.885000228881836,0,0.0,0.0
2025-02-12 13:31:00+05:30,14.885000228881836,14.90250015258789,14.837499618530273,14.857500076293945,0,0.0,0.0
2025-02-12 13:32:00+05:30,14.852499961853027,14.897500038146973,14.852499961853027,14.8774995803833,0,0.0,0.0
2025-02-12 13:33:00+05:30,14.882499694824219,14.890000343322754,14.807499885559082,14.807499885559082,0,0.0,0.0
2025-02-12 13:34:00+05:30,14.8149995803833,14.824999809265137,14.795000076293945,14.800000190734863,0,0.0,0.0
2025-02-12 13:35:00+05:30,14.8125,14.835000038146973,14.787500381469727,14.832500457763672,0,0.0,0.0
2025-02-12 13:36:00+05:30,14.835000038146973,14.8725004196167,14.8100004196167,14.822500228881836,0,0.0,0.0
2025-02-12 13:37:00+05:30,14.827500343322754,14.835000038146973,14.795000076293945,14.802499771118164,0,0.0,0.0
2025-02-12 13:38:00+05:30,14.78499984741211,14.8100004196167,14.767499923706055,14.77750015258789,0,0.0,0.0
2025-02-12 13:39:00+05:30,14.770000457763672,14.770000457763672,14.72249984741211,14.734999656677246,0,0.0,0.0
2025-02-12 13:40:00+05:30,14.739999771118164,14.770000457763672,14.72249984741211,14.762499809265137,0,0.0,0.0
2025-02-12 13:41:00+05:30,14.7524995803833,14.8100004196167,14.7524995803833,14.805000305175781,0,0.0,0.0
2025-02-12 13:42:00+05:30,14.795000076293945,14.869999885559082,14.795000076293945,14.869999885559082,0,0.0,0.0
2025-02-12 13:43:00+05:30,14.869999885559082,14.9350004196167,14.867500305175781,14.90999984741211,0,0.0,0.0
2025-02-12 13:44:00+05:30,14.887499809265137,14.892499923706055,14.774999618530273,14.817500114440918,0,0.0,0.0
2025-02-12 13:45:00+05:30,14.817500114440918,14.854999542236328,14.807499885559082,14.819999694824219,0,0.0,0.0
2025-02-12 13:46:00+05:30,14.827500343322754,14.875,14.827500343322754,14.850000381469727,0,0.0,0.0
2025-02-12 13:47:00+05:30,14.867500305175781,14.8725004196167,14.827500343322754,14.854999542236328,0,0.0,0.0
2025-02-12 13:48:00+05:30,14.852499961853027,14.922499656677246,14.845000267028809,14.922499656677246,0,0.0,0.0
2025-02-12 13:49:00+05:30,14.944999694824219,15.050000190734863,14.9375,15.024999618530273,0,0.0,0.0
2025-02-12 13:50:00+05:30,15.022500038146973,15.050000190734863,14.96500015258789,14.975000381469727,0,0.0,0.0
2025-02-12 13:51:00+05:30,14.970000267028809,15.02750015258789,14.942500114440918,15.022500038146973,0,0.0,0.0
2025-02-12 13:52:00+05:30,15.022500038146973,15.042499542236328,14.967499732971191,15.020000457763672,0,0.0,0.0
2025-02-12 13:53:00+05:30,15.020000457763672,15.020000457763672,14.954999923706055,14.962499618530273,0,0.0,0.0
2025-02-12 13:54:00+05:30,14.960000038146973,15.017499923706055,14.960000038146973,14.9975004196167,0,0.0,0.0
2025-02-12 13:55:00+05:30,15.0024995803833,15.050000190734863,14.960000038146973,15.050000190734863,0,0.0,0.0
2025-02-12 13:56:00+05:30,15.055000305175781,15.114999771118164,14.992500305175781,15.017499923706055,0,0.0,0.0
2025-02-12 13:57:00+05:30,15.024999618530273,15.029999732971191,14.96500015258789,14.987500190734863,0,0.0,0.0
2025-02-12 13:58:00+05:30,14.992500305175781,15.020000457763672,14.992500305175781,15.015000343322754,0,0.0,0.0
2025-02-12 13:59:00+05:30,15.020000457763672,15.087499618530273,15.015000343322754,15.055000305175781,0,0.0,0.0
2025-02-12 14:00:00+05:30,15.0649995803833,15.087499618530273,15.032500267028809,15.082500457763672,0,0.0,0.0
2025-02-12 14:01:00+05:30,15.069999694824219,15.085000038146973,14.984999656677246,15.0024995803833,0,0.0,0.0
2025-02-12 14:02:00+05:30,14.989999771118164,15.085000038146973,14.979999542236328,15.085000038146973,0,0.0,0.0
2025-02-12 14:03:00+05:30,15.087499618530273,15.104999542236328,15.055000305175781,15.100000381469727,0,0.0,0.0
2025-02-12 14:04:00+05:30,15.104999542236328,15.109999656677246,15.0600004196167,15.0625,0,0.0,0.0
2025-02-12 14:05:00+05:30,15.0649995803833,15.102499961853027,15.020000457763672,15.02750015258789,0,0.0,0.0
2025-02-12 14:06:00+05:30,15.005000114440918,15.037500381469727,14.9975004196167,14.9975004196167,0,0.0,0.0
2025-02-12 14:07:00+05:30,14.9975004196167,15.102499961853027,14.989999771118164,15.077500343322754,0,0.0,0.0
2025-02-12 14:08:00+05:30,15.077500343322754,15.107500076293945,15.055000305175781,15.09000015258789,0,0.0,0.0
2025-02-12 14:09:00+05:30,15.09000015258789,15.177499771118164,15.09000015258789,15.177499771118164,0,0.0,0.0
2025-02-12 14:10:00+05:30,15.177499771118164,15.194999694824219,15.119999885559082,15.130000114440918,0,0.0,0.0
2025-02-12 14:11:00+05:30,15.130000114440918,15.135000228881836,15.102499961853027,15.107500076293945,0,0.0,0.0
2025-02-12 14:12:00+05:30,15.107500076293945,15.135000228881836,15.092499732971191,15.107500076293945,0,0.0,0.0
2025-02-12 14:13:00+05:30,15.107500076293945,15.1225004196167,15.09000015258789,15.102499961853027,0,0.0,0.0
2025-02-12 14:14:00+05:30,15.102499961853027,15.1274995803833,15.0649995803833,15.085000038146973,0,0.0,0.0
2025-02-12 14:15:00+05:30,15.085000038146973,15.117500305175781,15.079999923706055,15.095000267028809,0,0.0,0.0
2025-02-12 14:16:00+05:30,15.095000267028809,15.130000114440918,15.095000267028809,15.114999771118164,0,0.0,0.0
2025-02-12 14:17:00+05:30,15.1225004196167,15.140000343322754,15.092499732971191,15.104999542236328,0,0.0,0.0
2025-02-12 14:18:00+05:30,15.104999542236328,15.1225004196167,15.085000038146973,15.112500190734863,0,0.0,0.0
2025-02-12 14:19:00+05:30,15.117500305175781,15.1274995803833,15.095000267028809,15.119999885559082,0,0.0,0.0
2025-02-12 14:20:00+05:30,15.114999771118164,15.142499923706055,15.104999542236328,15.104999542236328,0,0.0,0.0
2025-02-12 14:21:00+05:30,15.114999771118164,15.125,15.032500267028809,15.050000190734863,0,0.0,0.0
2025-02-12 14:22:00+05:30,15.0600004196167,15.107500076293945,15.0600004196167,15.100000381469727,0,0.0,0.0
2025-02-12 14:23:00+05:30,15.100000381469727,15.135000228881836,15.092499732971191,15.135000228881836,0,0.0,0.0
2025-02-12 14:24:00+05:30,15.132499694824219,15.135000228881836,15.104999542236328,15.117500305175781,0,0.0,0.0
2025-02-12 14:25:00+05:30,15.112500190734863,15.15250015258789,15.112500190734863,15.125,0,0.0,0.0
2025-02-12 14:26:00+05:30,15.119999885559082,15.154999732971191,15.117500305175781,15.125,0,0.0,0.0
2025-02-12 14:27:00+05:30,15.119999885559082,15.1274995803833,15.092499732971191,15.117500305175781,0,0.0,0.0
2025-02-12 14:28:00+05:30,15.112500190734863,15.132499694824219,15.104999542236328,15.1225004196167,0,0.0,0.0
2025-02-12 14:29:00+05:30,15.1225004196167,15.1225004196167,15.074999809265137,15.074999809265137,0,0.0,0.0
2025-02-12 14:30:00+05:30,15.079999923706055,15.135000228881836,15.079999923706055,15.135000228881836,0,0.0,0.0
2025-02-12 14:31:00+05:30,15.135000228881836,15.162500381469727,15.100000381469727,15.142499923706055,0,0.0,0.0
2025-02-12 14:32:00+05:30,15.149999618530273,15.15250015258789,15.109999656677246,15.117500305175781,0,0.0,0.0
2025-02-12 14:33:00+05:30,15.130000114440918,15.157500267028809,15.112500190734863,15.154999732971191,0,0.0,0.0
2025-02-12 14:34:00+05:30,15.15999984741211,15.172499656677246,15.1274995803833,15.149999618530273,0,0.0,0.0
2025-02-12 14:35:00+05:30,15.149999618530273,15.177499771118164,15.130000114440918,15.157500267028809,0,0.0,0.0
2025-02-12 14:36:00+05:30,15.157500267028809,15.170000076293945,15.1274995803833,15.154999732971191,0,0.0,0.0
2025-02-12 14:37:00+05:30,15.157500267028809,15.1899995803833,15.137499809265137,15.172499656677246,0,0.0,0.0
2025-02-12 14:38:00+05:30,15.182499885559082,15.1875,15.140000343322754,15.147500038146973,0,0.0,0.0
2025-02-12 14:39:00+05:30,15.145000457763672,15.164999961853027,15.117500305175781,15.125,0,0.0,0.0
2025-02-12 14:40:00+05:30,15.119999885559082,15.145000457763672,15.107500076293945,15.109999656677246,0,0.0,0.0
2025-02-12 14:41:00+05:30,15.119999885559082,15.135000228881836,15.102499961853027,15.114999771118164,0,0.0,0.0
2025-02-12 14:42:00+05:30,15.107500076293945,15.114999771118164,15.039999961853027,15.057499885559082,0,0.0,0.0
2025-02-12 14:43:00+05:30,15.052499771118164,15.09749984741211,15.032500267028809,15.087499618530273,0,0.0,0.0
2025-02-12 14:44:00+05:30,15.087499618530273,15.112500190734863,15.055000305175781,15.079999923706055,0,0.0,0.0
2025-02-12 14:45:00+05:30,15.092499732971191,15.100000381469727,15.0649995803833,15.077500343322754,0,0.0,0.0
2025-02-12 14:46:00+05:30,15.082500457763672,15.107500076293945,15.069999694824219,15.107500076293945,0,0.0,0.0
2025-02-12 14:47:00+05:30,15.107500076293945,15.107500076293945,15.079999923706055,15.09000015258789,0,0.0,0.0
2025-02-12 14:48:00+05:30,15.09000015258789,15.107500076293945,15.069999694824219,15.09000015258789,0,0.0,0.0
2025-02-12 14:49:00+05:30,15.095000267028809,15.09749984741211,15.0625,15.095000267028809,0,0.0,0.0
2025-02-12 14:50:00+05:30,15.087499618530273,15.109999656677246,15.072500228881836,15.102499961853027,0,0.0,0.0
2025-02-12 14:51:00+05:30,15.102499961853027,15.102499961853027,15.052499771118164,15.072500228881836,0,0.0,0.0
2025-02-12 14:52:00+05:30,15.069999694824219,15.085000038146973,15.052499771118164,15.0625,0,0.0,0.0
2025-02-12 14:53:00+05:30,15.0625,15.069999694824219,15.029999732971191,15.055000305175781,0,0.0,0.0
2025-02-12 14:54:00+05:30,15.055000305175781,15.072500228881836,14.957500457763672,14.979999542236328,0,0.0,0.0
2025-02-12 14:55:00+05:30,14.979999542236328,14.987500190734863,14.9399995803833,14.9399995803833,0,0.0,0.0
2025-02-12 14:56:00+05:30,14.944999694824219,14.96500015258789,14.922499656677246,14.954999923706055,0,0.0,0.0
2025-02-12 14:57:00+05:30,14.96500015258789,14.984999656677246,14.947500228881836,14.97249984741211,0,0.0,0.0
2025-02-12 14:58:00+05:30,14.977499961853027,14.987500190734863,14.952500343322754,14.975000381469727,0,0.0,0.0
2025-02-12 14:59:00+05:30,14.975000381469727,15.005000114440918,14.947500228881836,14.979999542236328,0,0.0,0.0
2025-02-12 15:00:00+05:30,14.989999771118164,14.989999771118164,14.899999618530273,14.949999809265137,0,0.0,0.0
2025-02-12 15:01:00+05:30,14.949999809265137,14.975000381469727,14.90999984741211,14.922499656677246,0,0.0,0.0
2025-02-12 15:02:00+05:30,14.922499656677246,14.942500114440918,14.895000457763672,14.90250015258789,0,0.0,0.0
2025-02-12 15:03:00+05:30,14.90250015258789,14.932499885559082,14.885000228881836,14.885000228881836,0,0.0,0.0
2025-02-12 15:04:00+05:30,14.885000228881836,14.90999984741211,14.875,14.8774995803833,0,0.0,0.0
2025-02-12 15:05:00+05:30,14.8774995803833,14.890000343322754,14.850000381469727,14.867500305175781,0,0.0,0.0
2025-02-12 15:06:00+05:30,14.867500305175781,14.867500305175781,14.819999694824219,14.854999542236328,0,0.0,0.0
2025-02-12 15:07:00+05:30,14.854999542236328,14.875,14.827500343322754,14.837499618530273,0,0.0,0.0
2025-02-12 15:08:00+05:30,14.837499618530273,14.892499923706055,14.837499618530273,14.892499923706055,0,0.0,0.0
2025-02-12 15:09:00+05:30,14.892499923706055,14.899999618530273,14.869999885559082,14.875,0,0.0,0.0
2025-02-12 15:10:00+05:30,14.875,14.90999984741211,14.875,14.899999618530273,0,0.0,0.0
2025-02-12 15:11:00+05:30,14.899999618530273,14.90999984741211,14.887499809265137,14.892499923706055,0,0.0,0.0
2025-02-12 15:12:00+05:30,14.892499923706055,14.904999732971191,14.859999656677246,14.859999656677246,0,0.0,0.0
2025-02-12 15:13:00+05:30,14.859999656677246,14.885000228881836,14.859999656677246,14.864999771118164,0,0.0,0.0
2025-02-12 15:14:00+05:30,14.864999771118164,14.885000228881836,14.854999542236328,14.875,0,0.0,0.0
2025-02-12 15:15:00+05:30,14.875,14.887499809265137,14.84749984741211,14.8774995803833,0,0.0,0.0
2025-02-12 15:16:00+05:30,14.8725004196167,14.922499656677246,14.869999885559082,14.897500038146973,0,0.0,0.0
2025-02-12 15:17:00+05:30,14.892499923706055,14.912500381469727,14.882499694824219,14.882499694824219,0,0.0,0.0
2025-02-12 15:18:00+05:30,14.890000343322754,14.907500267028809,14.882499694824219,14.895000457763672,0,0.0,0.0
2025-02-12 15:19:00+05:30,14.895000457763672,14.912500381469727,14.880000114440918,14.880000114440918,0,0.0,0.0
2025-02-12 15:20:00+05:30,14.882499694824219,14.904999732971191,14.882499694824219,14.90250015258789,0,0.0,0.0
2025-02-12 15:21:00+05:30,14.907500267028809,14.907500267028809,14.892499923706055,14.892499923706055,0,0.0,0.0
2025-02-12 15:22:00+05:30,14.892499923706055,14.895000457763672,14.8774995803833,14.882499694824219,0,0.0,0.0
2025-02-12 15:23:00+05:30,14.882499694824219,14.892499923706055,14.867500305175781,14.8774995803833,0,0.0,0.0
2025-02-12 15:24:00+05:30,14.8774995803833,14.922499656677246,14.8774995803833,14.90999984741211,0,0.0,0.0
2025-02-12 15:25:00+05:30,14.90999984741211,14.90999984741211,14.895000457763672,14.895000457763672,0,0.0,0.0
2025-02-12 15:26:00+05:30,14.895000457763672,14.914999961853027,14.882499694824219,14.90250015258789,0,0.0,0.0
2025-02-12 15:27:00+05:30,14.90250015258789,14.925000190734863,14.899999618530273,14.922499656677246,0,0.0,0.0
2025-02-12 15:28:00+05:30,14.925000190734863,14.967499732971191,14.914999961853027,14.954999923706055,0,0.0,0.0
2025-02-12 15:29:00+05:30,14.954999923706055,15.020000457763672,14.9399995803833,15.020000457763672,0,0.0,0.0
2025-02-13 09:15:00+05:30,14.895000457763672,15.149999618530273,12.194999694824219,15.149999618530273,0,0.0,0.0
2025-02-13 09:16:00+05:30,15.130000114440918,15.1899995803833,15.095000267028809,15.1899995803833,0,0.0,0.0
2025-02-13 09:17:00+05:30,15.1899995803833,15.220000267028809,15.177499771118164,15.21500015258789,0,0.0,0.0
2025-02-13 09:18:00+05:30,15.21500015258789,15.22249984741211,15.194999694824219,15.204999923706055,0,0.0,0.0
2025-02-13 09:19:00+05:30,15.204999923706055,15.207500457763672,15.172499656677246,15.1850004196167,0,0.0,0.0
2025-02-13 09:20:00+05:30,15.1875,15.1875,15.114999771118164,15.114999771118164,0,0.0,0.0
2025-02-13 09:21:00+05:30,15.119999885559082,15.1274995803833,15.077500343322754,15.095000267028809,0,0.0,0.0
2025-02-13 09:22:00+05:30,15.092499732971191,15.104999542236328,14.987500190734863,15.042499542236328,0,0.0,0.0
2025-02-13 09:23:00+05:30,15.037500381469727,15.1850004196167,15.012499809265137,15.175000190734863,0,0.0,0.0
2025-02-13 09:24:00+05:30,15.172499656677246,15.387499809265137,15.172499656677246,15.352499961853027,0,0.0,0.0
2025-02-13 09:25:00+05:30,15.34000015258789,15.46500015258789,15.34000015258789,15.385000228881836,0,0.0,0.0
2025-02-13 09:26:00+05:30,15.382499694824219,15.397500038146973,15.337499618530273,15.367500305175781,0,0.0,0.0
2025-02-13 09:27:00+05:30,15.3725004196167,15.390000343322754,15.204999923706055,15.210000038146973,0,0.0,0.0
2025-02-13 09:28:00+05:30,15.227499961853027,15.380000114440918,15.227499961853027,15.3774995803833,0,0.0,0.0
2025-02-13 09:29:00+05:30,15.390000343322754,15.392499923706055,15.342499732971191,15.369999885559082,0,0.0,0.0
2025-02-13 09:30:00+05:30,15.367500305175781,15.367500305175781,15.242500305175781,15.267499923706055,0,0.0,0.0
2025-02-13 09:31:00+05:30,15.267499923706055,15.270000457763672,15.167499542236328,15.192500114440918,0,0.0,0.0
2025-02-13 09:32:00+05:30,15.192500114440918,15.192500114440918,15.085000038146973,15.109999656677246,0,0.0,0.0
2025-02-13 09:33:00+05:30,15.109999656677246,15.175000190734863,15.057499885559082,15.175000190734863,0,0.0,0.0
2025-02-13 09:34:00+05:30,15.175000190734863,15.194999694824219,15.154999732971191,15.1875,0,0.0,0.0
2025-02-13 09:35:00+05:30,15.1875,15.210000038146973,15.147500038146973,15.202500343322754,0,0.0,0.0
2025-02-13 09:36:00+05:30,15.202500343322754,15.234999656677246,15.194999694824219,15.202500343322754,0,0.0,0.0
2025-02-13 09:37:00+05:30,15.202500343322754,15.204999923706055,15.1225004196167,15.167499542236328,0,0.0,0.0
2025-02-13 09:38:00+05:30,15.162500381469727,15.177499771118164,15.142499923706055,15.154999732971191,0,0.0,0.0
2025-02-13 09:39:00+05:30,15.149999618530273,15.177499771118164,15.112500190734863,15.112500190734863,0,0.0,0.0
2025-02-13 09:40:00+05:30,15.117500305175781,15.1225004196167,15.077500343322754,15.085000038146973,0,0.0,0.0
2025-02-13 09:41:00+05:30,15.082500457763672,15.095000267028809,15.047499656677246,15.0625,0,0.0,0.0
2025-02-13 09:42:00+05:30,15.057499885559082,15.092499732971191,15.010000228881836,15.020000457763672,0,0.0,0.0
2025-02-13 09:43:00+05:30,15.029999732971191,15.032500267028809,14.947500228881836,14.970000267028809,0,0.0,0.0
2025-02-13 09:44:00+05:30,14.970000267028809,15.095000267028809,14.954999923706055,15.079999923706055,0,0.0,0.0
2025-02-13 09:45:00+05:30,15.069999694824219,15.069999694824219,15.012499809265137,15.039999961853027,0,0.0,0.0
2025-02-13 09:46:00+05:30,15.039999961853027,15.055000305175781,15.007499694824219,15.007499694824219,0,0.0,0.0
2025-02-13 09:47:00+05:30,15.007499694824219,15.015000343322754,14.984999656677246,15.0024995803833,0,0.0,0.0
2025-02-13 09:48:00+05:30,15.0024995803833,15.017499923706055,14.992500305175781,14.9975004196167,0,0.0,0.0
2025-02-13 09:49:00+05:30,15.007499694824219,15.012499809265137,14.984999656677246,14.994999885559082,0,0.0,0.0
2025-02-13 09:50:00+05:30,14.994999885559082,15.017499923706055,14.96500015258789,14.979999542236328,0,0.0,0.0
2025-02-13 09:51:00+05:30,14.970000267028809,14.979999542236328,14.912500381469727,14.912500381469727,0,0.0,0.0
2025-02-13 09:52:00+05:30,14.907500267028809,14.920000076293945,14.895000457763672,14.895000457763672,0,0.0,0.0
