Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 13:34:00,16.792499542236328,16.799999237060547,16.792499542236328,16.795000076293945,0,0.0,0.0
2025-01-23 13:35:00,16.795000076293945,16.795000076293945,16.78499984741211,16.792499542236328,0,0.0,0.0
2025-01-23 13:36:00,16.792499542236328,16.8075008392334,16.790000915527344,16.8075008392334,0,0.0,0.0
2025-01-23 13:37:00,16.8075008392334,16.815000534057617,16.792499542236328,16.815000534057617,0,0.0,0.0
2025-01-23 13:38:00,16.815000534057617,16.81999969482422,16.77750015258789,16.77750015258789,0,0.0,0.0
2025-01-23 13:39:00,16.77750015258789,16.787500381469727,16.75749969482422,16.770000457763672,0,0.0,0.0
2025-01-23 13:40:00,16.770000457763672,16.77750015258789,16.75749969482422,16.764999389648438,0,0.0,0.0
2025-01-23 13:41:00,16.764999389648438,16.767499923706055,16.752500534057617,16.760000228881836,0,0.0,0.0
2025-01-23 13:42:00,16.760000228881836,16.770000457763672,16.7450008392334,16.747499465942383,0,0.0,0.0
2025-01-23 13:43:00,16.747499465942383,16.747499465942383,16.725000381469727,16.729999542236328,0,0.0,0.0
2025-01-23 13:44:00,16.729999542236328,16.7549991607666,16.71500015258789,16.71500015258789,0,0.0,0.0
2025-01-23 13:45:00,16.71500015258789,16.71500015258789,16.707500457763672,16.709999084472656,0,0.0,0.0
2025-01-23 13:46:00,16.709999084472656,16.71500015258789,16.709999084472656,16.71500015258789,0,0.0,0.0
2025-01-23 13:47:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,0,0.0,0.0
2025-01-23 13:49:00,16.729999542236328,16.729999542236328,16.717500686645508,16.729999542236328,0,0.0,0.0
2025-01-23 13:50:00,16.729999542236328,16.729999542236328,16.712499618530273,16.719999313354492,0,0.0,0.0
2025-01-23 13:51:00,16.719999313354492,16.760000228881836,16.719999313354492,16.7549991607666,0,0.0,0.0
2025-01-23 13:52:00,16.7549991607666,16.7549991607666,16.727500915527344,16.732500076293945,0,0.0,0.0
2025-01-23 13:53:00,16.732500076293945,16.732500076293945,16.709999084472656,16.709999084472656,0,0.0,0.0
2025-01-23 13:54:00,16.709999084472656,16.725000381469727,16.709999084472656,16.725000381469727,0,0.0,0.0
2025-01-23 13:55:00,16.725000381469727,16.772499084472656,16.725000381469727,16.772499084472656,0,0.0,0.0
2025-01-23 13:56:00,16.78499984741211,16.78499984741211,16.7549991607666,16.7549991607666,0,0.0,0.0
2025-01-23 13:57:00,16.767499923706055,16.767499923706055,16.747499465942383,16.767499923706055,0,0.0,0.0
2025-01-23 13:58:00,16.767499923706055,16.767499923706055,16.74250030517578,16.762500762939453,0,0.0,0.0
2025-01-23 13:59:00,16.75749969482422,16.762500762939453,16.7450008392334,16.752500534057617,0,0.0,0.0
2025-01-23 14:00:00,16.752500534057617,16.772499084472656,16.747499465942383,16.767499923706055,0,0.0,0.0
2025-01-23 14:01:00,16.75749969482422,16.767499923706055,16.74250030517578,16.760000228881836,0,0.0,0.0
2025-01-23 14:02:00,16.7549991607666,16.7549991607666,16.717500686645508,16.729999542236328,0,0.0,0.0
2025-01-23 14:03:00,16.729999542236328,16.764999389648438,16.725000381469727,16.764999389648438,0,0.0,0.0
2025-01-23 14:04:00,16.760000228881836,16.770000457763672,16.752500534057617,16.75749969482422,0,0.0,0.0
2025-01-23 14:05:00,16.75749969482422,16.762500762939453,16.732500076293945,16.762500762939453,0,0.0,0.0
2025-01-23 14:06:00,16.764999389648438,16.770000457763672,16.739999771118164,16.747499465942383,0,0.0,0.0
2025-01-23 14:07:00,16.747499465942383,16.762500762939453,16.739999771118164,16.75749969482422,0,0.0,0.0
2025-01-23 14:08:00,16.75749969482422,16.764999389648438,16.737499237060547,16.737499237060547,0,0.0,0.0
2025-01-23 14:09:00,16.7450008392334,16.75749969482422,16.735000610351562,16.75749969482422,0,0.0,0.0
2025-01-23 14:10:00,16.764999389648438,16.764999389648438,16.735000610351562,16.747499465942383,0,0.0,0.0
2025-01-23 14:11:00,16.739999771118164,16.75,16.735000610351562,16.737499237060547,0,0.0,0.0
2025-01-23 14:12:00,16.737499237060547,16.737499237060547,16.690000534057617,16.6924991607666,0,0.0,0.0
2025-01-23 14:13:00,16.6924991607666,16.69499969482422,16.674999237060547,16.69499969482422,0,0.0,0.0
2025-01-23 14:14:00,16.69499969482422,16.702499389648438,16.667499542236328,16.667499542236328,0,0.0,0.0
2025-01-23 14:15:00,16.670000076293945,16.700000762939453,16.670000076293945,16.68000030517578,0,0.0,0.0
2025-01-23 14:16:00,16.6825008392334,16.6875,16.655000686645508,16.655000686645508,0,0.0,0.0
2025-01-23 14:17:00,16.655000686645508,16.657499313354492,16.6299991607666,16.642499923706055,0,0.0,0.0
2025-01-23 14:18:00,16.649999618530273,16.672500610351562,16.642499923706055,16.665000915527344,0,0.0,0.0
2025-01-23 14:19:00,16.665000915527344,16.674999237060547,16.65250015258789,16.674999237060547,0,0.0,0.0
2025-01-23 14:20:00,16.674999237060547,16.674999237060547,16.637500762939453,16.637500762939453,0,0.0,0.0
2025-01-23 14:21:00,16.637500762939453,16.647499084472656,16.61750030517578,16.637500762939453,0,0.0,0.0
2025-01-23 14:22:00,16.625,16.63249969482422,16.604999542236328,16.612499237060547,0,0.0,0.0
2025-01-23 14:23:00,16.612499237060547,16.63249969482422,16.602500915527344,16.6299991607666,0,0.0,0.0
2025-01-23 14:24:00,16.6299991607666,16.655000686645508,16.625,16.635000228881836,0,0.0,0.0
2025-01-23 14:25:00,16.635000228881836,16.649999618530273,16.622499465942383,16.639999389648438,0,0.0,0.0
2025-01-23 14:26:00,16.635000228881836,16.637500762939453,16.6200008392334,16.627500534057617,0,0.0,0.0
2025-01-23 14:27:00,16.627500534057617,16.635000228881836,16.614999771118164,16.61750030517578,0,0.0,0.0
2025-01-23 14:28:00,16.61750030517578,16.647499084472656,16.610000610351562,16.610000610351562,0,0.0,0.0
2025-01-23 14:29:00,16.610000610351562,16.63249969482422,16.610000610351562,16.612499237060547,0,0.0,0.0
2025-01-23 14:30:00,16.6200008392334,16.6200008392334,16.587499618530273,16.587499618530273,0,0.0,0.0
2025-01-23 14:31:00,16.587499618530273,16.610000610351562,16.582500457763672,16.602500915527344,0,0.0,0.0
2025-01-23 14:32:00,16.602500915527344,16.602500915527344,16.59000015258789,16.600000381469727,0,0.0,0.0
2025-01-23 14:33:00,16.594999313354492,16.610000610351562,16.59000015258789,16.604999542236328,0,0.0,0.0
2025-01-23 14:34:00,16.604999542236328,16.622499465942383,16.602500915527344,16.604999542236328,0,0.0,0.0
2025-01-23 14:35:00,16.604999542236328,16.610000610351562,16.582500457763672,16.582500457763672,0,0.0,0.0
2025-01-23 14:36:00,16.59000015258789,16.604999542236328,16.579999923706055,16.59000015258789,0,0.0,0.0
2025-01-23 14:37:00,16.59000015258789,16.59749984741211,16.5674991607666,16.572500228881836,0,0.0,0.0
2025-01-23 14:38:00,16.572500228881836,16.607500076293945,16.565000534057617,16.607500076293945,0,0.0,0.0
2025-01-23 14:39:00,16.607500076293945,16.607500076293945,16.584999084472656,16.584999084472656,0,0.0,0.0
2025-01-23 14:40:00,16.584999084472656,16.59749984741211,16.577499389648438,16.59749984741211,0,0.0,0.0
2025-01-23 14:41:00,16.59000015258789,16.612499237060547,16.59000015258789,16.600000381469727,0,0.0,0.0
2025-01-23 14:42:00,16.607500076293945,16.610000610351562,16.59000015258789,16.602500915527344,0,0.0,0.0
2025-01-23 14:43:00,16.604999542236328,16.6299991607666,16.592500686645508,16.6200008392334,0,0.0,0.0
2025-01-23 14:44:00,16.6200008392334,16.635000228881836,16.610000610351562,16.635000228881836,0,0.0,0.0
2025-01-23 14:45:00,16.635000228881836,16.635000228881836,16.604999542236328,16.6200008392334,0,0.0,0.0
2025-01-23 14:46:00,16.6200008392334,16.647499084472656,16.6200008392334,16.639999389648438,0,0.0,0.0
2025-01-23 14:47:00,16.639999389648438,16.645000457763672,16.63249969482422,16.642499923706055,0,0.0,0.0
2025-01-23 14:48:00,16.642499923706055,16.662500381469727,16.635000228881836,16.662500381469727,0,0.0,0.0
2025-01-23 14:49:00,16.662500381469727,16.670000076293945,16.647499084472656,16.665000915527344,0,0.0,0.0
2025-01-23 14:50:00,16.665000915527344,16.672500610351562,16.635000228881836,16.642499923706055,0,0.0,0.0
2025-01-23 14:51:00,16.642499923706055,16.655000686645508,16.635000228881836,16.65250015258789,0,0.0,0.0
2025-01-23 14:52:00,16.65250015258789,16.655000686645508,16.579999923706055,16.582500457763672,0,0.0,0.0
2025-01-23 14:53:00,16.582500457763672,16.639999389648438,16.56999969482422,16.63249969482422,0,0.0,0.0
2025-01-23 14:54:00,16.63249969482422,16.647499084472656,16.6299991607666,16.637500762939453,0,0.0,0.0
2025-01-23 14:55:00,16.637500762939453,16.657499313354492,16.635000228881836,16.657499313354492,0,0.0,0.0
2025-01-23 14:56:00,16.657499313354492,16.657499313354492,16.635000228881836,16.639999389648438,0,0.0,0.0
2025-01-23 14:57:00,16.639999389648438,16.65999984741211,16.639999389648438,16.649999618530273,0,0.0,0.0
2025-01-23 14:58:00,16.649999618530273,16.655000686645508,16.642499923706055,16.642499923706055,0,0.0,0.0
2025-01-23 14:59:00,16.642499923706055,16.662500381469727,16.635000228881836,16.639999389648438,0,0.0,0.0
2025-01-23 15:00:00,16.639999389648438,16.662500381469727,16.639999389648438,16.662500381469727,0,0.0,0.0
2025-01-23 15:01:00,16.662500381469727,16.68000030517578,16.655000686645508,16.672500610351562,0,0.0,0.0
2025-01-23 15:02:00,16.672500610351562,16.6825008392334,16.655000686645508,16.674999237060547,0,0.0,0.0
2025-01-23 15:03:00,16.674999237060547,16.697500228881836,16.672500610351562,16.684999465942383,0,0.0,0.0
2025-01-23 15:04:00,16.684999465942383,16.6924991607666,16.670000076293945,16.68000030517578,0,0.0,0.0
2025-01-23 15:05:00,16.68000030517578,16.697500228881836,16.667499542236328,16.690000534057617,0,0.0,0.0
2025-01-23 15:06:00,16.690000534057617,16.69499969482422,16.662500381469727,16.6825008392334,0,0.0,0.0
2025-01-23 15:07:00,16.6825008392334,16.690000534057617,16.662500381469727,16.662500381469727,0,0.0,0.0
2025-01-23 15:08:00,16.662500381469727,16.6924991607666,16.662500381469727,16.672500610351562,0,0.0,0.0
2025-01-23 15:09:00,16.672500610351562,16.684999465942383,16.65999984741211,16.677499771118164,0,0.0,0.0
2025-01-23 15:10:00,16.677499771118164,16.684999465942383,16.65250015258789,16.667499542236328,0,0.0,0.0
2025-01-23 15:11:00,16.670000076293945,16.690000534057617,16.667499542236328,16.670000076293945,0,0.0,0.0
2025-01-23 15:12:00,16.670000076293945,16.690000534057617,16.670000076293945,16.6825008392334,0,0.0,0.0
2025-01-23 15:13:00,16.684999465942383,16.69499969482422,16.68000030517578,16.6825008392334,0,0.0,0.0
2025-01-23 15:14:00,16.690000534057617,16.690000534057617,16.68000030517578,16.684999465942383,0,0.0,0.0
2025-01-23 15:15:00,16.6924991607666,16.697500228881836,16.665000915527344,16.672500610351562,0,0.0,0.0
2025-01-23 15:16:00,16.68000030517578,16.6825008392334,16.65999984741211,16.662500381469727,0,0.0,0.0
2025-01-23 15:17:00,16.662500381469727,16.684999465942383,16.662500381469727,16.68000030517578,0,0.0,0.0
2025-01-23 15:18:00,16.68000030517578,16.700000762939453,16.68000030517578,16.690000534057617,0,0.0,0.0
2025-01-23 15:19:00,16.690000534057617,16.700000762939453,16.6875,16.700000762939453,0,0.0,0.0
2025-01-23 15:20:00,16.700000762939453,16.702499389648438,16.6825008392334,16.702499389648438,0,0.0,0.0
2025-01-23 15:21:00,16.704999923706055,16.712499618530273,16.702499389648438,16.707500457763672,0,0.0,0.0
2025-01-23 15:22:00,16.707500457763672,16.727500915527344,16.700000762939453,16.727500915527344,0,0.0,0.0
2025-01-23 15:23:00,16.727500915527344,16.739999771118164,16.727500915527344,16.739999771118164,0,0.0,0.0
2025-01-23 15:24:00,16.737499237060547,16.752500534057617,16.729999542236328,16.752500534057617,0,0.0,0.0
2025-01-23 15:25:00,16.752500534057617,16.767499923706055,16.752500534057617,16.767499923706055,0,0.0,0.0
2025-01-23 15:26:00,16.767499923706055,16.767499923706055,16.729999542236328,16.739999771118164,0,0.0,0.0
2025-01-23 15:27:00,16.747499465942383,16.747499465942383,16.72249984741211,16.72249984741211,0,0.0,0.0
2025-01-23 15:28:00,16.72249984741211,16.747499465942383,16.72249984741211,16.739999771118164,0,0.0,0.0
2025-01-23 15:29:00,16.737499237060547,16.762500762939453,16.727500915527344,16.739999771118164,0,0.0,0.0
2025-01-24 09:15:00,16.69499969482422,16.907499313354492,16.11750030517578,16.8799991607666,0,0.0,0.0
2025-01-24 09:16:00,16.8799991607666,16.962499618530273,16.8799991607666,16.954999923706055,0,0.0,0.0
2025-01-24 09:17:00,16.947500228881836,16.989999771118164,16.9375,16.977500915527344,0,0.0,0.0
2025-01-24 09:18:00,16.975000381469727,16.987499237060547,16.959999084472656,16.979999542236328,0,0.0,0.0
2025-01-24 09:19:00,16.97249984741211,17.049999237060547,16.967500686645508,17.022499084472656,0,0.0,0.0
2025-01-24 09:20:00,17.022499084472656,17.045000076293945,17.012500762939453,17.03499984741211,0,0.0,0.0
2025-01-24 09:21:00,17.03499984741211,17.05500030517578,17.022499084472656,17.042499542236328,0,0.0,0.0
2025-01-24 09:22:00,17.037500381469727,17.037500381469727,17.0,17.00749969482422,0,0.0,0.0
2025-01-24 09:23:00,17.017499923706055,17.065000534057617,16.975000381469727,16.975000381469727,0,0.0,0.0
2025-01-24 09:24:00,16.967500686645508,16.97249984741211,16.915000915527344,16.9375,0,0.0,0.0
2025-01-24 09:25:00,16.94499969482422,17.037500381469727,16.940000534057617,16.96500015258789,0,0.0,0.0
2025-01-24 09:26:00,16.962499618530273,17.017499923706055,16.952499389648438,17.017499923706055,0,0.0,0.0
2025-01-24 09:27:00,17.010000228881836,17.05500030517578,17.010000228881836,17.052499771118164,0,0.0,0.0
2025-01-24 09:28:00,17.05500030517578,17.0625,16.99250030517578,17.0,0,0.0,0.0
2025-01-24 09:29:00,17.0,17.047500610351562,17.0,17.037500381469727,0,0.0,0.0
2025-01-24 09:30:00,17.02750015258789,17.042499542236328,16.989999771118164,17.022499084472656,0,0.0,0.0
2025-01-24 09:31:00,17.022499084472656,17.042499542236328,17.0049991607666,17.024999618530273,0,0.0,0.0
2025-01-24 09:32:00,17.017499923706055,17.032499313354492,16.997499465942383,17.024999618530273,0,0.0,0.0
2025-01-24 09:33:00,17.024999618530273,17.042499542236328,16.979999542236328,17.00749969482422,0,0.0,0.0
2025-01-24 09:34:00,17.00749969482422,17.030000686645508,17.00749969482422,17.024999618530273,0,0.0,0.0
2025-01-24 09:35:00,17.017499923706055,17.037500381469727,17.0,17.024999618530273,0,0.0,0.0
2025-01-24 09:36:00,17.032499313354492,17.032499313354492,16.979999542236328,16.989999771118164,0,0.0,0.0
2025-01-24 09:37:00,16.989999771118164,17.030000686645508,16.987499237060547,16.99250030517578,0,0.0,0.0
2025-01-24 09:38:00,17.0049991607666,17.104999542236328,17.0049991607666,17.104999542236328,0,0.0,0.0
2025-01-24 09:39:00,17.104999542236328,17.107500076293945,17.040000915527344,17.040000915527344,0,0.0,0.0
2025-01-24 09:40:00,17.047500610351562,17.05500030517578,17.020000457763672,17.047500610351562,0,0.0,0.0
2025-01-24 09:41:00,17.052499771118164,17.059999465942383,17.022499084472656,17.05500030517578,0,0.0,0.0
2025-01-24 09:42:00,17.05500030517578,17.075000762939453,17.024999618530273,17.042499542236328,0,0.0,0.0
2025-01-24 09:43:00,17.049999237060547,17.075000762939453,17.02750015258789,17.030000686645508,0,0.0,0.0
2025-01-24 09:44:00,17.030000686645508,17.0575008392334,17.024999618530273,17.024999618530273,0,0.0,0.0
2025-01-24 09:45:00,17.024999618530273,17.072500228881836,17.002500534057617,17.049999237060547,0,0.0,0.0
2025-01-24 09:46:00,17.049999237060547,17.0625,16.987499237060547,17.017499923706055,0,0.0,0.0
2025-01-24 09:47:00,17.017499923706055,17.05500030517578,17.010000228881836,17.022499084472656,0,0.0,0.0
2025-01-24 09:48:00,17.022499084472656,17.114999771118164,17.017499923706055,17.114999771118164,0,0.0,0.0
2025-01-24 09:49:00,17.114999771118164,17.227500915527344,17.09749984741211,17.190000534057617,0,0.0,0.0
2025-01-24 09:50:00,17.18000030517578,17.227500915527344,17.155000686645508,17.165000915527344,0,0.0,0.0
2025-01-24 09:51:00,17.170000076293945,17.212499618530273,17.15999984741211,17.15999984741211,0,0.0,0.0
2025-01-24 09:52:00,17.15250015258789,17.1825008392334,17.139999389648438,17.170000076293945,0,0.0,0.0
2025-01-24 09:53:00,17.170000076293945,17.172500610351562,17.125,17.165000915527344,0,0.0,0.0
2025-01-24 09:54:00,17.177499771118164,17.19499969482422,17.157499313354492,17.170000076293945,0,0.0,0.0
2025-01-24 09:55:00,17.170000076293945,17.18000030517578,17.145000457763672,17.15250015258789,0,0.0,0.0
2025-01-24 09:56:00,17.15250015258789,17.165000915527344,17.110000610351562,17.1200008392334,0,0.0,0.0
2025-01-24 09:57:00,17.1200008392334,17.157499313354492,17.1200008392334,17.155000686645508,0,0.0,0.0
2025-01-24 09:58:00,17.155000686645508,17.172500610351562,17.135000228881836,17.139999389648438,0,0.0,0.0
2025-01-24 09:59:00,17.147499084472656,17.1875,17.1299991607666,17.1875,0,0.0,0.0
2025-01-24 10:00:00,17.174999237060547,17.21500015258789,17.165000915527344,17.170000076293945,0,0.0,0.0
2025-01-24 10:01:00,17.18000030517578,17.1825008392334,17.13249969482422,17.165000915527344,0,0.0,0.0
2025-01-24 10:02:00,17.167499542236328,17.1924991607666,17.15250015258789,17.174999237060547,0,0.0,0.0
2025-01-24 10:03:00,17.170000076293945,17.209999084472656,17.162500381469727,17.174999237060547,0,0.0,0.0
2025-01-24 10:04:00,17.18000030517578,17.1924991607666,17.142499923706055,17.15999984741211,0,0.0,0.0
2025-01-24 10:05:00,17.157499313354492,17.172500610351562,17.122499465942383,17.13249969482422,0,0.0,0.0
2025-01-24 10:06:00,17.13249969482422,17.170000076293945,17.114999771118164,17.165000915527344,0,0.0,0.0
2025-01-24 10:07:00,17.165000915527344,17.207500457763672,17.165000915527344,17.190000534057617,0,0.0,0.0
2025-01-24 10:08:00,17.172500610351562,17.1924991607666,17.149999618530273,17.165000915527344,0,0.0,0.0
2025-01-24 10:09:00,17.15999984741211,17.217500686645508,17.15999984741211,17.1875,0,0.0,0.0
2025-01-24 10:10:00,17.1825008392334,17.19499969482422,17.157499313354492,17.165000915527344,0,0.0,0.0
2025-01-24 10:11:00,17.167499542236328,17.190000534057617,17.107500076293945,17.114999771118164,0,0.0,0.0
2025-01-24 10:12:00,17.114999771118164,17.15250015258789,17.092500686645508,17.1299991607666,0,0.0,0.0
2025-01-24 10:13:00,17.13249969482422,17.147499084472656,17.11750030517578,17.145000457763672,0,0.0,0.0
2025-01-24 10:14:00,17.145000457763672,17.170000076293945,17.135000228881836,17.155000686645508,0,0.0,0.0
2025-01-24 10:15:00,17.15250015258789,17.197500228881836,17.15250015258789,17.1825008392334,0,0.0,0.0
2025-01-24 10:16:00,17.1825008392334,17.190000534057617,17.15999984741211,17.1875,0,0.0,0.0
2025-01-24 10:17:00,17.1875,17.1875,17.15250015258789,17.177499771118164,0,0.0,0.0
2025-01-24 10:18:00,17.177499771118164,17.207500457763672,17.15999984741211,17.190000534057617,0,0.0,0.0
2025-01-24 10:19:00,17.190000534057617,17.225000381469727,17.1825008392334,17.202499389648438,0,0.0,0.0
2025-01-24 10:20:00,17.202499389648438,17.30500030517578,17.19499969482422,17.290000915527344,0,0.0,0.0
